300 0
300.1 0
300.2 0
300.3 0
300.4 0
300.5 0
300.6 0
300.7 0
300.8 0
300.9 0
301 0
301.1 0
301.2 0
301.3 0
301.4 0
301.5 0
301.6 0
301.7 0
301.8 0
301.9 0
302 0
302.1 0
302.2 0
302.3 0
302.4 0
302.5 0
302.6 0
302.7 0
302.8 0
302.9 0
303 0
303.1 0
303.2 0
303.3 0
303.4 0
303.5 0
303.6 0
303.7 0
303.8 0
303.9 0
304 0
304.1 0
304.2 0
304.3 0
304.4 0
304.5 0
304.6 0
304.7 0
304.8 0
304.9 0
305 0
305.1 0
305.2 0
305.3 0
305.4 0
305.5 0
305.6 0
305.7 0
305.8 0
305.9 0
306 0
306.1 0
306.2 0
306.3 0
306.4 0
306.5 0
306.6 0
306.7 0
306.8 0
306.9 0
307 0
307.1 0
307.2 0
307.3 0
307.4 0
307.5 0
307.6 0
307.7 0
307.8 0
307.9 0
308 0
308.1 0
308.2 0
308.3 0
308.4 0
308.5 0
308.6 0
308.7 0
308.8 0
308.9 0
309 0
309.1 0
309.2 0
309.3 0
309.4 0
309.5 0
309.6 0
309.7 0
309.8 0
309.9 0
310 0
310.1 0
310.2 0
310.3 0
310.4 0
310.5 0
310.6 0
310.7 0
310.8 0
310.9 0
311 0
311.1 0
311.2 0
311.3 0
311.4 0
311.5 0
311.6 0
311.7 0
311.8 0
311.9 0
312 0
312.1 0
312.2 0
312.3 0
312.4 0
312.5 0
312.6 0
312.7 0
312.8 0
312.9 0
313 0
313.1 0
313.2 0
313.3 0
313.4 0
313.5 0
313.6 0
313.7 0
313.8 0
313.9 0
314 0
314.1 0
314.2 0
314.3 0
314.4 0
314.5 0
314.6 0
314.7 0
314.8 0
314.9 0
315 0
315.1 0
315.2 0
315.3 0
315.4 0
315.5 0
315.6 0
315.7 0
315.8 0
315.9 0
316 0
316.1 0
316.2 0
316.3 0
316.4 0
316.5 0
316.6 0
316.7 0
316.8 0
316.9 0
317 0
317.1 0
317.2 0
317.3 0
317.4 0
317.5 0
317.6 0
317.7 0
317.8 0
317.9 0
318 0
318.1 0
318.2 0
318.3 0
318.4 0
318.5 0
318.6 0
318.7 0
318.8 0
318.9 0
319 0
319.1 0
319.2 0
319.3 0
319.4 0
319.5 0
319.6 0
319.7 0
319.8 0
319.9 0
320 0
320.1 0
320.2 0
320.3 0
320.4 0
320.5 0
320.6 0
320.7 0
320.8 0
320.9 0
321 0
321.1 0
321.2 0
321.3 0
321.4 0
321.5 0
321.6 0
321.7 0
321.8 0
321.9 0
322 0
322.1 0
322.2 0
322.3 0
322.4 0
322.5 0
322.6 0
322.7 0
322.8 0
322.9 0
323 0
323.1 0
323.2 0
323.3 0
323.4 0
323.5 0
323.6 0
323.7 0
323.8 0
323.9 0
324 0
324.1 0
324.2 0
324.3 0
324.4 0
324.5 0
324.6 0
324.7 0
324.8 0
324.9 0
325 0
325.1 0
325.2 0
325.3 0
325.4 0
325.5 0
325.6 0
325.7 0
325.8 0
325.9 0
326 0
326.1 0
326.2 0
326.3 0
326.4 0
326.5 0
326.6 0
326.7 0
326.8 0
326.9 0
327 0
327.1 0
327.2 0
327.3 0
327.4 0
327.5 0
327.6 0
327.7 0
327.8 0
327.9 0
328 0
328.1 0
328.2 0
328.3 0
328.4 0
328.5 0
328.6 0
328.7 0
328.8 0
328.9 0
329 0
329.1 0
329.2 0
329.3 0
329.4 0
329.5 0
329.6 0
329.7 0
329.8 0
329.9 0
330 0
330.1 0
330.2 0
330.3 0
330.4 0
330.5 0
330.6 0
330.7 0
330.8 0
330.9 0
331 0
331.1 0
331.2 0
331.3 0
331.4 0
331.5 0
331.6 0
331.7 0
331.8 0
331.9 0
332 0
332.1 0
332.2 0
332.3 0
332.4 0
332.5 0.0296386
332.6 0.0299125
332.7 0.030188
332.8 0.0304649
332.9 0.0307433
333 0.0310233
333.1 0.0313047
333.2 0.0315876
333.3 0.0318721
333.4 0.0321581
333.5 0.0324456
333.6 0.0327346
333.7 0.0330252
333.8 0.0333173
333.9 0.0336109
334 0.033906
334.1 0.0342028
334.2 0.034501
334.3 0.0348008
334.4 0.0351022
334.5 0.0354051
334.6 0.0357096
334.7 0.0360156
